run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H3_seed032,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H3_seed032_32_20260603_103221,S10,5000,200,6,M3_IMBALANCED,32,A,L2,F4,H3,V3,map_S10_M3_IMBALANCED_seed032,0f01bcf6894ec0fbdf9342611e0aef87812b1eaefa29b7dc0ba360d9329362d5,270.877,506.029,194.2,397.765,25,1617,6.2991,0.089,60.0,42.893,102.893,162.893,170.0,110.0,3.34,6.0,1.0,0.001,0.027,0.086,8704.944535,0.259011,0.0,3982,1410998,1410998,1.0,1742,1742,1.0,119979,0,1,S10|M3_IMBALANCED|32|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H3_seed032_32_20260603_103221
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H3_seed033,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H3_seed033_33_20260603_103554,S10,5000,200,6,M3_IMBALANCED,33,A,L2,F4,H3,V3,map_S10_M3_IMBALANCED_seed033,b9996c2d2da699ee28d846f8b70e8df69adf9d12cdd0007aa11226dd2f25c30a,266.92,496.14,197.2,401.666,25,2122,7.3261,0.0774,60.0,43.268,103.268,163.268,170.0,110.0,3.438,6.0,1.0,0.0,0.029,0.117,8701.293716,0.259741,0.0,3990,1410997,1410997,1.0,1760,1760,1.0,119979,0,1,S10|M3_IMBALANCED|33|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H3_seed033_33_20260603_103554
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H3_seed034,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H3_seed034_34_20260603_103927,S10,5000,200,6,M3_IMBALANCED,34,A,L2,F4,H3,V3,map_S10_M3_IMBALANCED_seed034,582f5661c6517555e5882db454e93d0f5d623e8f6535c2984f74681bb7076f62,267.631,486.464,195.796,411.217,25,1551,6.1316,0.084,60.0,42.802,102.802,162.802,170.0,110.0,3.666,6.0,1.0,0.002,0.075,0.145,8699.009425,0.260198,0.0,3987,1410545,1410545,1.0,1724,1724,1.0,119929,0,1,S10|M3_IMBALANCED|34|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H3_seed034_34_20260603_103927
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H3_seed035,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H3_seed035_35_20260603_104300,S10,5000,200,6,M3_IMBALANCED,35,A,L2,F4,H3,V3,map_S10_M3_IMBALANCED_seed035,a9bbcee50a5f58fc6052e6995b5b6a0cf1c88c8413126510e708dc6205bf7970,266.693,504.848,191.075,385.456,25,2172,7.7882,0.0924,60.0,42.936,102.936,162.936,170.0,110.0,3.484,6.0,1.0,0.0,0.025,0.136,8702.247456,0.259551,0.0,3977,1410998,1410998,1.0,1742,1742,1.0,119979,0,1,S10|M3_IMBALANCED|35|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H3_seed035_35_20260603_104300
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H4_seed031,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H4_seed031_31_20260603_102850,S10,5000,200,6,M3_IMBALANCED,31,A,L2,F4,H4,V3,map_S10_M3_IMBALANCED_seed031,67604d978a0e4fbf2dff33df8a90c254d8ab7581cc13081de42f1d464c2cce19,269.027,514.734,192.327,369.19,25,1201,5.0375,0.0846,60.0,47.395,107.395,167.395,170.0,110.0,3.559,6.0,1.0,0.002,0.048,0.137,8697.953435,0.260409,0.0,3982,1410151,1410151,1.0,1742,1742,1.0,119833,0,1,S10|M3_IMBALANCED|31|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H4_seed031_31_20260603_102850
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H4_seed032,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H4_seed032_32_20260603_103224,S10,5000,200,6,M3_IMBALANCED,32,A,L2,F4,H4,V3,map_S10_M3_IMBALANCED_seed032,0f01bcf6894ec0fbdf9342611e0aef87812b1eaefa29b7dc0ba360d9329362d5,270.877,506.029,194.2,397.765,25,1617,6.2991,0.089,60.0,46.576,106.576,166.576,170.0,110.0,3.34,6.0,1.0,0.001,0.027,0.086,8704.936615,0.259013,0.0,3982,1410994,1410994,1.0,1742,1742,1.0,119979,0,1,S10|M3_IMBALANCED|32|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H4_seed032_32_20260603_103224
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H4_seed033,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H4_seed033_33_20260603_103558,S10,5000,200,6,M3_IMBALANCED,33,A,L2,F4,H4,V3,map_S10_M3_IMBALANCED_seed033,b9996c2d2da699ee28d846f8b70e8df69adf9d12cdd0007aa11226dd2f25c30a,266.92,496.14,197.2,401.666,25,2122,7.3261,0.0774,60.0,47.413,107.413,167.413,170.0,110.0,3.438,6.0,1.0,0.0,0.029,0.117,8698.713014,0.260257,0.0,3989,1410120,1410120,1.0,1760,1760,1.0,119808,0,1,S10|M3_IMBALANCED|33|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H4_seed033_33_20260603_103558
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H4_seed034,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H4_seed034_34_20260603_103929,S10,5000,200,6,M3_IMBALANCED,34,A,L2,F4,H4,V3,map_S10_M3_IMBALANCED_seed034,582f5661c6517555e5882db454e93d0f5d623e8f6535c2984f74681bb7076f62,267.631,486.464,195.796,411.217,25,1551,6.1316,0.084,60.0,46.759,106.759,166.759,170.0,110.0,3.666,6.0,1.0,0.002,0.075,0.145,8697.07142,0.260586,0.0,3987,1409926,1409926,1.0,1724,1724,1.0,119808,0,1,S10|M3_IMBALANCED|34|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H4_seed034_34_20260603_103929
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H4_seed035,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H4_seed035_35_20260603_104302,S10,5000,200,6,M3_IMBALANCED,35,A,L2,F4,H4,V3,map_S10_M3_IMBALANCED_seed035,a9bbcee50a5f58fc6052e6995b5b6a0cf1c88c8413126510e708dc6205bf7970,266.693,504.848,191.075,385.456,25,2172,7.7882,0.0924,60.0,46.71,106.71,166.71,170.0,110.0,3.484,6.0,1.0,0.0,0.025,0.136,8700.932453,0.259814,0.0,3977,1410626,1410626,1.0,1742,1742,1.0,119908,0,1,S10|M3_IMBALANCED|35|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H4_seed035_35_20260603_104302
campaign_v3_S10_M3_IMBALANCED_B_L1_F0_H0_seed031,campaign_v3_S10_M3_IMBALANCED_B_L1_F0_H0_seed031_31_20260603_102852,S10,5000,200,6,M3_IMBALANCED,31,B,L1,F0,H0,V1,map_S10_M3_IMBALANCED_seed031,67604d978a0e4fbf2dff33df8a90c254d8ab7581cc13081de42f1d464c2cce19,269.027,514.734,192.327,369.19,25,1201,5.0375,0.0846,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8443.401652,0.31132,0.0,3940,1411200,1411200,1.0,1746,1746,1.0,120000,0,0,S10|M3_IMBALANCED|31|B|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F0_H0_seed031_31_20260603_102852
campaign_v3_S10_M3_IMBALANCED_B_L1_F0_H0_seed032,campaign_v3_S10_M3_IMBALANCED_B_L1_F0_H0_seed032_32_20260603_103227,S10,5000,200,6,M3_IMBALANCED,32,B,L1,F0,H0,V1,map_S10_M3_IMBALANCED_seed032,0f01bcf6894ec0fbdf9342611e0aef87812b1eaefa29b7dc0ba360d9329362d5,270.877,506.029,194.2,397.765,25,1617,6.2991,0.089,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8451.521684,0.309696,0.0,3948,1411200,1411200,1.0,1746,1746,1.0,120000,0,0,S10|M3_IMBALANCED|32|B|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F0_H0_seed032_32_20260603_103227
campaign_v3_S10_M3_IMBALANCED_B_L1_F0_H0_seed033,campaign_v3_S10_M3_IMBALANCED_B_L1_F0_H0_seed033_33_20260603_103601,S10,5000,200,6,M3_IMBALANCED,33,B,L1,F0,H0,V1,map_S10_M3_IMBALANCED_seed033,b9996c2d2da699ee28d846f8b70e8df69adf9d12cdd0007aa11226dd2f25c30a,266.92,496.14,197.2,401.666,25,2122,7.3261,0.0774,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8460.72175,0.307856,0.0,3961,1411200,1411200,1.0,1764,1764,1.0,120000,0,0,S10|M3_IMBALANCED|33|B|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F0_H0_seed033_33_20260603_103601
campaign_v3_S10_M3_IMBALANCED_B_L1_F0_H0_seed034,campaign_v3_S10_M3_IMBALANCED_B_L1_F0_H0_seed034_34_20260603_103932,S10,5000,200,6,M3_IMBALANCED,34,B,L1,F0,H0,V1,map_S10_M3_IMBALANCED_seed034,582f5661c6517555e5882db454e93d0f5d623e8f6535c2984f74681bb7076f62,267.631,486.464,195.796,411.217,25,1551,6.1316,0.084,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8448.220242,0.310356,0.0,3951,1411200,1411200,1.0,1728,1728,1.0,120000,0,0,S10|M3_IMBALANCED|34|B|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F0_H0_seed034_34_20260603_103932
campaign_v3_S10_M3_IMBALANCED_B_L1_F0_H0_seed035,campaign_v3_S10_M3_IMBALANCED_B_L1_F0_H0_seed035_35_20260603_104305,S10,5000,200,6,M3_IMBALANCED,35,B,L1,F0,H0,V1,map_S10_M3_IMBALANCED_seed035,a9bbcee50a5f58fc6052e6995b5b6a0cf1c88c8413126510e708dc6205bf7970,266.693,504.848,191.075,385.456,25,2172,7.7882,0.0924,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8443.842248,0.311232,0.0,3934,1411200,1411200,1.0,1746,1746,1.0,120000,0,0,S10|M3_IMBALANCED|35|B|L1|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F0_H0_seed035_35_20260603_104305
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H0_seed031,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H0_seed031_31_20260603_102855,S10,5000,200,6,M3_IMBALANCED,31,B,L1,F1,H0,V2,map_S10_M3_IMBALANCED_seed031,67604d978a0e4fbf2dff33df8a90c254d8ab7581cc13081de42f1d464c2cce19,269.027,514.734,192.327,369.19,25,1201,5.0375,0.0846,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8442.315074,0.311156,0.0,3941,1410730,1410730,1.0,1738,1738,1.0,120010,1,0,S10|M3_IMBALANCED|31|B|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H0_seed031_31_20260603_102855
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H0_seed032,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H0_seed032_32_20260603_103229,S10,5000,200,6,M3_IMBALANCED,32,B,L1,F1,H0,V2,map_S10_M3_IMBALANCED_seed032,0f01bcf6894ec0fbdf9342611e0aef87812b1eaefa29b7dc0ba360d9329362d5,270.877,506.029,194.2,397.765,25,1617,6.2991,0.089,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8450.875409,0.309436,0.0,3949,1410965,1410965,1.0,1738,1738,1.0,120005,1,0,S10|M3_IMBALANCED|32|B|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H0_seed032_32_20260603_103229
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H0_seed033,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H0_seed033_33_20260603_103603,S10,5000,200,6,M3_IMBALANCED,33,B,L1,F1,H0,V2,map_S10_M3_IMBALANCED_seed033,b9996c2d2da699ee28d846f8b70e8df69adf9d12cdd0007aa11226dd2f25c30a,266.92,496.14,197.2,401.666,25,2122,7.3261,0.0774,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8459.985548,0.307614,0.0,3962,1410965,1410965,1.0,1756,1756,1.0,120005,1,0,S10|M3_IMBALANCED|33|B|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H0_seed033_33_20260603_103603
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H0_seed034,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H0_seed034_34_20260603_103934,S10,5000,200,6,M3_IMBALANCED,34,B,L1,F1,H0,V2,map_S10_M3_IMBALANCED_seed034,582f5661c6517555e5882db454e93d0f5d623e8f6535c2984f74681bb7076f62,267.631,486.464,195.796,411.217,25,1551,6.1316,0.084,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8446.413081,0.310347,0.0,3952,1410495,1410495,1.0,1720,1720,1.0,120015,1,0,S10|M3_IMBALANCED|34|B|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H0_seed034_34_20260603_103934
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H0_seed035,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H0_seed035_35_20260603_104307,S10,5000,200,6,M3_IMBALANCED,35,B,L1,F1,H0,V2,map_S10_M3_IMBALANCED_seed035,a9bbcee50a5f58fc6052e6995b5b6a0cf1c88c8413126510e708dc6205bf7970,266.693,504.848,191.075,385.456,25,2172,7.7882,0.0924,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8443.290484,0.310952,0.0,3935,1410965,1410965,1.0,1738,1738,1.0,120005,1,0,S10|M3_IMBALANCED|35|B|L1|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H0_seed035_35_20260603_104307
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H1_seed031,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H1_seed031_31_20260603_102907,S10,5000,200,6,M3_IMBALANCED,31,B,L1,F1,H1,V3,map_S10_M3_IMBALANCED_seed031,67604d978a0e4fbf2dff33df8a90c254d8ab7581cc13081de42f1d464c2cce19,269.027,514.734,192.327,369.19,25,1201,5.0375,0.0846,60.0,21.951,81.951,141.951,150.0,90.0,6.416,6.0,1.0,0.002,1.0,0.137,8442.930137,0.311033,0.0,3941,1411036,1411036,1.0,1743,1743,1.0,120000,0,1,S10|M3_IMBALANCED|31|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H1_seed031_31_20260603_102907
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H1_seed032,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H1_seed032_32_20260603_103241,S10,5000,200,6,M3_IMBALANCED,32,B,L1,F1,H1,V3,map_S10_M3_IMBALANCED_seed032,0f01bcf6894ec0fbdf9342611e0aef87812b1eaefa29b7dc0ba360d9329362d5,270.877,506.029,194.2,397.765,25,1617,6.2991,0.089,60.0,21.942,81.942,141.942,150.0,90.0,6.261,6.0,1.0,0.001,1.0,0.086,8451.140148,0.309383,0.0,3949,1411118,1411118,1.0,1743,1743,1.0,120000,0,1,S10|M3_IMBALANCED|32|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H1_seed032_32_20260603_103241
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H1_seed033,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H1_seed033_33_20260603_103615,S10,5000,200,6,M3_IMBALANCED,33,B,L1,F1,H1,V3,map_S10_M3_IMBALANCED_seed033,b9996c2d2da699ee28d846f8b70e8df69adf9d12cdd0007aa11226dd2f25c30a,266.92,496.14,197.2,401.666,25,2122,7.3261,0.0774,60.0,22.03,82.03,142.03,150.0,90.0,6.351,6.0,1.0,0.0,1.0,0.117,8460.25367,0.307561,0.0,3962,1411117,1411117,1.0,1761,1761,1.0,120000,0,1,S10|M3_IMBALANCED|33|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H1_seed033_33_20260603_103615
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H1_seed034,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H1_seed034_34_20260603_103946,S10,5000,200,6,M3_IMBALANCED,34,B,L1,F1,H1,V3,map_S10_M3_IMBALANCED_seed034,582f5661c6517555e5882db454e93d0f5d623e8f6535c2984f74681bb7076f62,267.631,486.464,195.796,411.217,25,1551,6.1316,0.084,60.0,21.94,81.94,141.94,150.0,90.0,6.442,6.0,1.0,0.002,1.0,0.145,8447.310036,0.310168,0.0,3952,1410954,1410954,1.0,1725,1725,1.0,120000,0,1,S10|M3_IMBALANCED|34|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H1_seed034_34_20260603_103946
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H1_seed035,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H1_seed035_35_20260603_104319,S10,5000,200,6,M3_IMBALANCED,35,B,L1,F1,H1,V3,map_S10_M3_IMBALANCED_seed035,a9bbcee50a5f58fc6052e6995b5b6a0cf1c88c8413126510e708dc6205bf7970,266.693,504.848,191.075,385.456,25,2172,7.7882,0.0924,60.0,21.623,81.623,141.623,150.0,90.0,6.409,6.0,1.0,0.0,1.0,0.136,8443.568845,0.310896,0.0,3935,1411118,1411118,1.0,1743,1743,1.0,120000,0,1,S10|M3_IMBALANCED|35|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H1_seed035_35_20260603_104319
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H3_seed031,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H3_seed031_31_20260603_102913,S10,5000,200,6,M3_IMBALANCED,31,B,L1,F1,H3,V3,map_S10_M3_IMBALANCED_seed031,67604d978a0e4fbf2dff33df8a90c254d8ab7581cc13081de42f1d464c2cce19,269.027,514.734,192.327,369.19,25,1201,5.0375,0.0846,60.0,27.869,87.869,147.869,150.0,90.0,6.416,6.0,1.0,0.002,1.0,0.137,8442.692582,0.311081,0.0,3941,1410877,1410877,1.0,1743,1743,1.0,119975,0,1,S10|M3_IMBALANCED|31|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H3_seed031_31_20260603_102913
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H3_seed032,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H3_seed032_32_20260603_103246,S10,5000,200,6,M3_IMBALANCED,32,B,L1,F1,H3,V3,map_S10_M3_IMBALANCED_seed032,0f01bcf6894ec0fbdf9342611e0aef87812b1eaefa29b7dc0ba360d9329362d5,270.877,506.029,194.2,397.765,25,1617,6.2991,0.089,60.0,27.916,87.916,147.916,150.0,90.0,6.261,6.0,1.0,0.001,1.0,0.086,8451.131148,0.309384,0.0,3949,1411112,1411112,1.0,1743,1743,1.0,120000,0,1,S10|M3_IMBALANCED|32|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H3_seed032_32_20260603_103246
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H3_seed033,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H3_seed033_33_20260603_103620,S10,5000,200,6,M3_IMBALANCED,33,B,L1,F1,H3,V3,map_S10_M3_IMBALANCED_seed033,b9996c2d2da699ee28d846f8b70e8df69adf9d12cdd0007aa11226dd2f25c30a,266.92,496.14,197.2,401.666,25,2122,7.3261,0.0774,60.0,28.185,88.185,148.185,150.0,90.0,6.351,6.0,1.0,0.0,1.0,0.117,8460.24467,0.307563,0.0,3962,1411111,1411111,1.0,1761,1761,1.0,120000,0,1,S10|M3_IMBALANCED|33|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H3_seed033_33_20260603_103620
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H3_seed034,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H3_seed034_34_20260603_103951,S10,5000,200,6,M3_IMBALANCED,34,B,L1,F1,H3,V3,map_S10_M3_IMBALANCED_seed034,582f5661c6517555e5882db454e93d0f5d623e8f6535c2984f74681bb7076f62,267.631,486.464,195.796,411.217,25,1551,6.1316,0.084,60.0,27.46,87.46,147.46,150.0,90.0,6.442,6.0,1.0,0.002,1.0,0.145,8446.939981,0.310242,0.0,3952,1410789,1410789,1.0,1725,1725,1.0,119975,0,1,S10|M3_IMBALANCED|34|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H3_seed034_34_20260603_103951
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H3_seed035,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H3_seed035_35_20260603_104324,S10,5000,200,6,M3_IMBALANCED,35,B,L1,F1,H3,V3,map_S10_M3_IMBALANCED_seed035,a9bbcee50a5f58fc6052e6995b5b6a0cf1c88c8413126510e708dc6205bf7970,266.693,504.848,191.075,385.456,25,2172,7.7882,0.0924,60.0,28.289,88.289,148.289,150.0,90.0,6.409,6.0,1.0,0.0,1.0,0.136,8443.558345,0.310898,0.0,3935,1411111,1411111,1.0,1743,1743,1.0,120000,0,1,S10|M3_IMBALANCED|35|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H3_seed035_35_20260603_104324
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H4_seed031,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H4_seed031_31_20260603_102918,S10,5000,200,6,M3_IMBALANCED,31,B,L1,F1,H4,V3,map_S10_M3_IMBALANCED_seed031,67604d978a0e4fbf2dff33df8a90c254d8ab7581cc13081de42f1d464c2cce19,269.027,514.734,192.327,369.19,25,1201,5.0375,0.0846,60.0,32.281,92.281,152.281,160.0,100.0,6.416,6.0,1.0,0.002,1.0,0.137,8441.260105,0.311367,0.0,3941,1410320,1410320,1.0,1742,1742,1.0,119879,0,1,S10|M3_IMBALANCED|31|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H4_seed031_31_20260603_102918
campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H4_seed032,campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H4_seed032_32_20260603_103251,S10,5000,200,6,M3_IMBALANCED,32,B,L1,F1,H4,V3,map_S10_M3_IMBALANCED_seed032,0f01bcf6894ec0fbdf9342611e0aef87812b1eaefa29b7dc0ba360d9329362d5,270.877,506.029,194.2,397.765,25,1617,6.2991,0.089,60.0,31.459,91.459,151.459,160.0,100.0,6.261,6.0,1.0,0.001,1.0,0.086,8451.118301,0.309387,0.0,3949,1411108,1411108,1.0,1742,1742,1.0,120000,0,1,S10|M3_IMBALANCED|32|B|L1|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F1_H4_seed032_32_20260603_103251
