run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M3_IMBALANCED_B_L2_F0_H0_seed050,campaign_v3_S10_M3_IMBALANCED_B_L2_F0_H0_seed050_50_20260603_123121,S10,5000,200,6,M3_IMBALANCED,50,B,L2,F0,H0,V1,map_S10_M3_IMBALANCED_seed050,ab6cbaa20a3ce4a083cf1634ed0f38b64a05341d577c03993e4a60eb66462ad8,266.953,498.48,193.081,392.803,25,1665,6.2594,0.094,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8704.515217,0.259097,0.0,3985,1411200,1411200,1.0,1746,1746,1.0,120000,0,0,S10|M3_IMBALANCED|50|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F0_H0_seed050_50_20260603_123121
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H0_seed046,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H0_seed046_46_20260603_121653,S10,5000,200,6,M3_IMBALANCED,46,B,L2,F1,H0,V2,map_S10_M3_IMBALANCED_seed046,df2473754206b8b4751b90ff9ee47385a2c494967d389cc1432af4f5df45d94c,269.385,498.992,194.253,394.483,25,1691,6.173,0.0898,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8702.610317,0.259097,0.0,3991,1410730,1410730,1.0,1729,1729,1.0,120010,1,0,S10|M3_IMBALANCED|46|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H0_seed046_46_20260603_121653
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H0_seed047,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H0_seed047_47_20260603_122059,S10,5000,200,6,M3_IMBALANCED,47,B,L2,F1,H0,V2,map_S10_M3_IMBALANCED_seed047,8954f6e6b4a8b76fe79d95ced184d09495e97b82976de66ed4ac35af6d68c35d,274.828,502.475,194.947,410.446,25,1598,6.4714,0.0834,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8687.099046,0.262255,0.0,3972,1409320,1409320,1.0,1729,1729,1.0,120040,1,0,S10|M3_IMBALANCED|47|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H0_seed047_47_20260603_122059
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H0_seed048,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H0_seed048_48_20260603_122422,S10,5000,200,6,M3_IMBALANCED,48,B,L2,F1,H0,V2,map_S10_M3_IMBALANCED_seed048,0da6b3f29f2efa7ff1adcf5e91021a23a5bc1b7a359ca662debb9b7644936660,264.271,510.694,198.084,391.972,25,1228,5.4564,0.0956,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8687.072903,0.262256,0.0,3977,1409555,1409555,1.0,1747,1747,1.0,120035,1,0,S10|M3_IMBALANCED|48|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H0_seed048_48_20260603_122422
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H0_seed049,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H0_seed049_49_20260603_122755,S10,5000,200,6,M3_IMBALANCED,49,B,L2,F1,H0,V2,map_S10_M3_IMBALANCED_seed049,54f206837db278082ed42047449b58a222796a34a80c0e8d3a87e60d84a70e99,267.288,500.904,193.852,401.179,25,1987,6.4729,0.0942,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8682.817867,0.263054,0.0,3966,1410730,1410730,1.0,1729,1729,1.0,120010,1,0,S10|M3_IMBALANCED|49|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H0_seed049_49_20260603_122755
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H0_seed050,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H0_seed050_50_20260603_123123,S10,5000,200,6,M3_IMBALANCED,50,B,L2,F1,H0,V2,map_S10_M3_IMBALANCED_seed050,ab6cbaa20a3ce4a083cf1634ed0f38b64a05341d577c03993e4a60eb66462ad8,266.953,498.48,193.081,392.803,25,1665,6.2594,0.094,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8697.505793,0.260192,0.0,3985,1408850,1408850,1.0,1738,1738,1.0,120050,1,0,S10|M3_IMBALANCED|50|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H0_seed050_50_20260603_123123
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H1_seed046,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H1_seed046_46_20260603_121708,S10,5000,200,6,M3_IMBALANCED,46,B,L2,F1,H1,V3,map_S10_M3_IMBALANCED_seed046,df2473754206b8b4751b90ff9ee47385a2c494967d389cc1432af4f5df45d94c,269.385,498.992,194.253,394.483,25,1691,6.173,0.0898,60.0,21.855,81.855,141.855,150.0,90.0,6.525,6.0,1.0,0.001,1.0,0.174,8703.327715,0.258953,0.0,3991,1411036,1411036,1.0,1734,1734,1.0,120000,0,1,S10|M3_IMBALANCED|46|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H1_seed046_46_20260603_121708
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H1_seed047,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H1_seed047_47_20260603_122111,S10,5000,200,6,M3_IMBALANCED,47,B,L2,F1,H1,V3,map_S10_M3_IMBALANCED_seed047,8954f6e6b4a8b76fe79d95ced184d09495e97b82976de66ed4ac35af6d68c35d,274.828,502.475,194.947,410.446,25,1598,6.4714,0.0834,60.0,21.611,81.611,141.611,150.0,90.0,6.531,6.0,1.0,0.005,1.0,0.172,8691.06899,0.261461,0.0,3972,1410544,1410544,1.0,1734,1734,1.0,120000,0,1,S10|M3_IMBALANCED|47|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H1_seed047_47_20260603_122111
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H1_seed048,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H1_seed048_48_20260603_122434,S10,5000,200,6,M3_IMBALANCED,48,B,L2,F1,H1,V3,map_S10_M3_IMBALANCED_seed048,0da6b3f29f2efa7ff1adcf5e91021a23a5bc1b7a359ca662debb9b7644936660,264.271,510.694,198.084,391.972,25,1228,5.4564,0.0956,60.0,21.89,81.89,141.89,150.0,90.0,6.28,6.0,1.0,0.006,1.0,0.088,8690.56875,0.261556,0.0,3977,1410626,1410626,1.0,1752,1752,1.0,120000,0,1,S10|M3_IMBALANCED|48|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H1_seed048_48_20260603_122434
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H1_seed049,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H1_seed049_49_20260603_122808,S10,5000,200,6,M3_IMBALANCED,49,B,L2,F1,H1,V3,map_S10_M3_IMBALANCED_seed049,54f206837db278082ed42047449b58a222796a34a80c0e8d3a87e60d84a70e99,267.288,500.904,193.852,401.179,25,1987,6.4729,0.0942,60.0,21.408,81.408,141.408,150.0,90.0,6.321,6.0,1.0,0.001,1.0,0.106,8683.582102,0.262901,0.0,3966,1411036,1411036,1.0,1734,1734,1.0,120000,0,1,S10|M3_IMBALANCED|49|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H1_seed049_49_20260603_122808
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H1_seed050,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H1_seed050_50_20260603_123135,S10,5000,200,6,M3_IMBALANCED,50,B,L2,F1,H1,V3,map_S10_M3_IMBALANCED_seed050,ab6cbaa20a3ce4a083cf1634ed0f38b64a05341d577c03993e4a60eb66462ad8,266.953,498.48,193.081,392.803,25,1665,6.2594,0.094,60.0,22.252,82.252,142.252,150.0,90.0,6.263,6.0,1.0,0.006,1.0,0.082,8702.543704,0.259184,0.0,3986,1410370,1410370,1.0,1743,1743,1.0,120000,0,1,S10|M3_IMBALANCED|50|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H1_seed050_50_20260603_123135
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H3_seed046,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H3_seed046_46_20260603_121715,S10,5000,200,6,M3_IMBALANCED,46,B,L2,F1,H3,V3,map_S10_M3_IMBALANCED_seed046,df2473754206b8b4751b90ff9ee47385a2c494967d389cc1432af4f5df45d94c,269.385,498.992,194.253,394.483,25,1691,6.173,0.0898,60.0,28.287,88.287,148.287,150.0,90.0,6.525,6.0,1.0,0.001,1.0,0.174,8702.966028,0.259026,0.0,3991,1410876,1410876,1.0,1734,1734,1.0,119975,0,1,S10|M3_IMBALANCED|46|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H3_seed046_46_20260603_121715
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H3_seed047,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H3_seed047_47_20260603_122116,S10,5000,200,6,M3_IMBALANCED,47,B,L2,F1,H3,V3,map_S10_M3_IMBALANCED_seed047,8954f6e6b4a8b76fe79d95ced184d09495e97b82976de66ed4ac35af6d68c35d,274.828,502.475,194.947,410.446,25,1598,6.4714,0.0834,60.0,27.634,87.634,147.634,150.0,90.0,6.531,6.0,1.0,0.005,1.0,0.172,8689.065964,0.261862,0.0,3972,1409908,1409908,1.0,1734,1734,1.0,119900,0,1,S10|M3_IMBALANCED|47|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H3_seed047_47_20260603_122116
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H3_seed048,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H3_seed048_48_20260603_122440,S10,5000,200,6,M3_IMBALANCED,48,B,L2,F1,H3,V3,map_S10_M3_IMBALANCED_seed048,0da6b3f29f2efa7ff1adcf5e91021a23a5bc1b7a359ca662debb9b7644936660,264.271,510.694,198.084,391.972,25,1228,5.4564,0.0956,60.0,27.545,87.545,147.545,150.0,90.0,6.28,6.0,1.0,0.006,1.0,0.088,8688.918296,0.261887,0.0,3977,1410143,1410143,1.0,1752,1752,1.0,119925,0,1,S10|M3_IMBALANCED|48|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H3_seed048_48_20260603_122440
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H3_seed049,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H3_seed049_49_20260603_122813,S10,5000,200,6,M3_IMBALANCED,49,B,L2,F1,H3,V3,map_S10_M3_IMBALANCED_seed049,54f206837db278082ed42047449b58a222796a34a80c0e8d3a87e60d84a70e99,267.288,500.904,193.852,401.179,25,1987,6.4729,0.0942,60.0,27.766,87.766,147.766,150.0,90.0,6.321,6.0,1.0,0.001,1.0,0.106,8683.26782,0.262964,0.0,3966,1410877,1410877,1.0,1734,1734,1.0,119975,0,1,S10|M3_IMBALANCED|49|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H3_seed049_49_20260603_122813
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H3_seed050,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H3_seed050_50_20260603_123141,S10,5000,200,6,M3_IMBALANCED,50,B,L2,F1,H3,V3,map_S10_M3_IMBALANCED_seed050,ab6cbaa20a3ce4a083cf1634ed0f38b64a05341d577c03993e4a60eb66462ad8,266.953,498.48,193.081,392.803,25,1665,6.2594,0.094,60.0,28.144,88.144,148.144,150.0,90.0,6.263,6.0,1.0,0.006,1.0,0.082,8700.04423,0.259684,0.0,3985,1409580,1409580,1.0,1743,1743,1.0,119875,0,1,S10|M3_IMBALANCED|50|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H3_seed050_50_20260603_123141
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H4_seed046,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H4_seed046_46_20260603_121721,S10,5000,200,6,M3_IMBALANCED,46,B,L2,F1,H4,V3,map_S10_M3_IMBALANCED_seed046,df2473754206b8b4751b90ff9ee47385a2c494967d389cc1432af4f5df45d94c,269.385,498.992,194.253,394.483,25,1691,6.173,0.0898,60.0,31.634,91.634,151.634,160.0,100.0,6.525,6.0,1.0,0.001,1.0,0.174,8701.340643,0.259351,0.0,3991,1410317,1410317,1.0,1733,1733,1.0,119879,0,1,S10|M3_IMBALANCED|46|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H4_seed046_46_20260603_121721
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H4_seed047,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H4_seed047_47_20260603_122121,S10,5000,200,6,M3_IMBALANCED,47,B,L2,F1,H4,V3,map_S10_M3_IMBALANCED_seed047,8954f6e6b4a8b76fe79d95ced184d09495e97b82976de66ed4ac35af6d68c35d,274.828,502.475,194.947,410.446,25,1598,6.4714,0.0834,60.0,32.242,92.242,152.242,160.0,100.0,6.531,6.0,1.0,0.005,1.0,0.172,8688.130314,0.262049,0.0,3972,1409620,1409620,1.0,1733,1733,1.0,119854,0,1,S10|M3_IMBALANCED|47|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H4_seed047_47_20260603_122121
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H4_seed048,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H4_seed048_48_20260603_122445,S10,5000,200,6,M3_IMBALANCED,48,B,L2,F1,H4,V3,map_S10_M3_IMBALANCED_seed048,0da6b3f29f2efa7ff1adcf5e91021a23a5bc1b7a359ca662debb9b7644936660,264.271,510.694,198.084,391.972,25,1228,5.4564,0.0956,60.0,32.269,92.269,152.269,160.0,100.0,6.28,6.0,1.0,0.006,1.0,0.088,8689.59674,0.261751,0.0,3977,1410281,1410281,1.0,1751,1751,1.0,119954,0,1,S10|M3_IMBALANCED|48|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H4_seed048_48_20260603_122445
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H4_seed049,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H4_seed049_49_20260603_122819,S10,5000,200,6,M3_IMBALANCED,49,B,L2,F1,H4,V3,map_S10_M3_IMBALANCED_seed049,54f206837db278082ed42047449b58a222796a34a80c0e8d3a87e60d84a70e99,267.288,500.904,193.852,401.179,25,1987,6.4729,0.0942,60.0,31.887,91.887,151.887,160.0,100.0,6.321,6.0,1.0,0.001,1.0,0.106,8683.526551,0.262912,0.0,3966,1411016,1411016,1.0,1733,1733,1.0,120000,0,1,S10|M3_IMBALANCED|49|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H4_seed049_49_20260603_122819
campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H4_seed050,campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H4_seed050_50_20260603_123145,S10,5000,200,6,M3_IMBALANCED,50,B,L2,F1,H4,V3,map_S10_M3_IMBALANCED_seed050,ab6cbaa20a3ce4a083cf1634ed0f38b64a05341d577c03993e4a60eb66462ad8,266.953,498.48,193.081,392.803,25,1665,6.2594,0.094,60.0,32.099,92.099,152.099,160.0,100.0,6.263,6.0,1.0,0.006,1.0,0.082,8699.069326,0.259879,0.0,3984,1409292,1409292,1.0,1742,1742,1.0,119829,0,1,S10|M3_IMBALANCED|50|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F1_H4_seed050_50_20260603_123145
campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H0_seed046,campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H0_seed046_46_20260603_121659,S10,5000,200,6,M3_IMBALANCED,46,B,L2,F2,H0,V2,map_S10_M3_IMBALANCED_seed046,df2473754206b8b4751b90ff9ee47385a2c494967d389cc1432af4f5df45d94c,269.385,498.992,194.253,394.483,25,1691,6.173,0.0898,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.632414,0.259874,0.0,3990,1410025,1410025,1.0,1729,1729,1.0,120025,1,0,S10|M3_IMBALANCED|46|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H0_seed046_46_20260603_121659
campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H0_seed047,campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H0_seed047_47_20260603_122104,S10,5000,200,6,M3_IMBALANCED,47,B,L2,F2,H0,V2,map_S10_M3_IMBALANCED_seed047,8954f6e6b4a8b76fe79d95ced184d09495e97b82976de66ed4ac35af6d68c35d,274.828,502.475,194.947,410.446,25,1598,6.4714,0.0834,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8688.501519,0.2623,0.0,3972,1409790,1409790,1.0,1729,1729,1.0,120030,1,0,S10|M3_IMBALANCED|47|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H0_seed047_47_20260603_122104
campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H0_seed048,campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H0_seed048_48_20260603_122427,S10,5000,200,6,M3_IMBALANCED,48,B,L2,F2,H0,V2,map_S10_M3_IMBALANCED_seed048,0da6b3f29f2efa7ff1adcf5e91021a23a5bc1b7a359ca662debb9b7644936660,264.271,510.694,198.084,391.972,25,1228,5.4564,0.0956,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8691.849468,0.26163,0.0,3977,1410730,1410730,1.0,1747,1747,1.0,120010,1,0,S10|M3_IMBALANCED|48|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H0_seed048_48_20260603_122427
campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H0_seed049,campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H0_seed049_49_20260603_122800,S10,5000,200,6,M3_IMBALANCED,49,B,L2,F2,H0,V2,map_S10_M3_IMBALANCED_seed049,54f206837db278082ed42047449b58a222796a34a80c0e8d3a87e60d84a70e99,267.288,500.904,193.852,401.179,25,1987,6.4729,0.0942,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8684.095584,0.263181,0.0,3965,1411200,1411200,1.0,1737,1737,1.0,120000,1,0,S10|M3_IMBALANCED|49|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H0_seed049_49_20260603_122800
campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H0_seed050,campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H0_seed050_50_20260603_123128,S10,5000,200,6,M3_IMBALANCED,50,B,L2,F2,H0,V2,map_S10_M3_IMBALANCED_seed050,ab6cbaa20a3ce4a083cf1634ed0f38b64a05341d577c03993e4a60eb66462ad8,266.953,498.48,193.081,392.803,25,1665,6.2594,0.094,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8699.114918,0.260177,0.0,3984,1409555,1409555,1.0,1738,1738,1.0,120035,1,0,S10|M3_IMBALANCED|50|B|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H0_seed050_50_20260603_123128
campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H1_seed046,campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H1_seed046_46_20260603_121727,S10,5000,200,6,M3_IMBALANCED,46,B,L2,F2,H1,V3,map_S10_M3_IMBALANCED_seed046,df2473754206b8b4751b90ff9ee47385a2c494967d389cc1432af4f5df45d94c,269.385,498.992,194.253,394.483,25,1691,6.173,0.0898,60.0,26.762,86.762,146.762,150.0,90.0,3.615,6.0,1.0,0.003,0.11,0.092,8702.736104,0.259453,0.0,3990,1410765,1410765,1.0,1734,1734,1.0,120000,0,1,S10|M3_IMBALANCED|46|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H1_seed046_46_20260603_121727
campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H1_seed047,campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H1_seed047_47_20260603_122126,S10,5000,200,6,M3_IMBALANCED,47,B,L2,F2,H1,V3,map_S10_M3_IMBALANCED_seed047,8954f6e6b4a8b76fe79d95ced184d09495e97b82976de66ed4ac35af6d68c35d,274.828,502.475,194.947,410.446,25,1598,6.4714,0.0834,60.0,27.419,87.419,147.419,150.0,90.0,3.782,6.0,1.0,0.004,0.142,0.115,8691.692209,0.261662,0.0,3972,1410672,1410672,1.0,1734,1734,1.0,120000,0,1,S10|M3_IMBALANCED|47|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H1_seed047_47_20260603_122126
campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H1_seed048,campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H1_seed048_48_20260603_122450,S10,5000,200,6,M3_IMBALANCED,48,B,L2,F2,H1,V3,map_S10_M3_IMBALANCED_seed048,0da6b3f29f2efa7ff1adcf5e91021a23a5bc1b7a359ca662debb9b7644936660,264.271,510.694,198.084,391.972,25,1228,5.4564,0.0956,60.0,27.036,87.036,147.036,150.0,90.0,3.697,6.0,1.0,0.002,0.048,0.183,8692.509822,0.261498,0.0,3977,1411024,1411024,1.0,1752,1752,1.0,120000,0,1,S10|M3_IMBALANCED|48|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H1_seed048_48_20260603_122450
campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H1_seed049,campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H1_seed049_49_20260603_122824,S10,5000,200,6,M3_IMBALANCED,49,B,L2,F2,H1,V3,map_S10_M3_IMBALANCED_seed049,54f206837db278082ed42047449b58a222796a34a80c0e8d3a87e60d84a70e99,267.288,500.904,193.852,401.179,25,1987,6.4729,0.0942,60.0,23.684,83.684,143.684,150.0,90.0,0.367,6.0,0.0,0.0,0.001,0.121,8684.104584,0.263179,0.0,3965,1411200,1411200,1.0,1737,1737,1.0,120000,0,1,S10|M3_IMBALANCED|49|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H1_seed049_49_20260603_122824
campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H1_seed050,campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H1_seed050_50_20260603_123151,S10,5000,200,6,M3_IMBALANCED,50,B,L2,F2,H1,V3,map_S10_M3_IMBALANCED_seed050,ab6cbaa20a3ce4a083cf1634ed0f38b64a05341d577c03993e4a60eb66462ad8,266.953,498.48,193.081,392.803,25,1665,6.2594,0.094,60.0,27.015,87.015,147.015,150.0,90.0,3.809,6.0,1.0,0.004,0.165,0.1,8702.396144,0.259521,0.0,3984,1410584,1410584,1.0,1743,1743,1.0,120000,0,1,S10|M3_IMBALANCED|50|B|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F2_H1_seed050_50_20260603_123151
