run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H0_seed014,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H0_seed014_14_20260602_085539,S8,4000,160,5,M3_IMBALANCED,14,A,L2,F3,H0,V2,map_S8_M3_IMBALANCED_seed014,b923070421e5992f924dfe997f2a92b2c6da6f88fa19b74dea670adf725e57d5,235.249,446.744,187.768,352.271,25,1416,5.678,0.0915,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6926.660721,0.268335,0.0,3170,1128490,1128490,1.0,1369,1369,1.0,96010,1,0,S8|M3_IMBALANCED|14|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H0_seed014_14_20260602_085539
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H0_seed015,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H0_seed015_15_20260602_085831,S8,4000,160,5,M3_IMBALANCED,15,A,L2,F3,H0,V2,map_S8_M3_IMBALANCED_seed015,3ace0c15bee96fee456419c56bff9d5a9ac927ae64fb976a8ebca78733bee6b6,248.146,448.044,188.511,359.818,25,1100,4.9004,0.0783,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6972.176889,0.256956,0.0,3194,1127080,1127080,1.0,1405,1405,1.0,96040,1,0,S8|M3_IMBALANCED|15|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H0_seed015_15_20260602_085831
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H1_seed011,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H1_seed011_11_20260602_084552,S8,4000,160,5,M3_IMBALANCED,11,A,L2,F3,H1,V3,map_S8_M3_IMBALANCED_seed011,ce3ca950121b461abc1879cf61567071c706e51cd8d52e3bf3e91cb305e72b0c,244.745,438.355,184.848,364.249,25,1686,6.7962,0.0783,60.0,31.707,91.707,151.707,160.0,100.0,3.743,6.0,1.0,0.003,0.113,0.132,6977.953215,0.255512,0.0,3203,1127801,1127801,1.0,1364,1364,1.0,95879,0,1,S8|M3_IMBALANCED|11|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H1_seed011_11_20260602_084552
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H1_seed012,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H1_seed012_12_20260602_084910,S8,4000,160,5,M3_IMBALANCED,12,A,L2,F3,H1,V3,map_S8_M3_IMBALANCED_seed012,26b45f53ba84d8701bdd748edb869caab7b3ba150b1a2cab19c6167a0fdb6002,245.742,447.545,187.195,364.69,25,1024,5.4399,0.0725,60.0,30.8,90.8,150.8,160.0,100.0,3.439,6.0,1.0,0.003,0.067,0.076,6967.575652,0.258106,0.0,3196,1128271,1128271,1.0,1382,1382,1.0,95929,0,1,S8|M3_IMBALANCED|12|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H1_seed012_12_20260602_084910
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H1_seed013,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H1_seed013_13_20260602_085253,S8,4000,160,5,M3_IMBALANCED,13,A,L2,F3,H1,V3,map_S8_M3_IMBALANCED_seed013,3b3d2efa6dba448ab31dee143c893310cb032cdcf784c966335fd060f1713a34,246.918,419.86,185.571,354.481,25,1346,5.5781,0.0805,60.0,31.008,91.008,151.008,160.0,100.0,3.83,6.0,1.0,0.001,0.03,0.246,6962.447258,0.259388,0.0,3189,1128741,1128741,1.0,1382,1382,1.0,95979,0,1,S8|M3_IMBALANCED|13|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H1_seed013_13_20260602_085253
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H1_seed014,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H1_seed014_14_20260602_085602,S8,4000,160,5,M3_IMBALANCED,14,A,L2,F3,H1,V3,map_S8_M3_IMBALANCED_seed014,b923070421e5992f924dfe997f2a92b2c6da6f88fa19b74dea670adf725e57d5,235.249,446.744,187.768,352.271,25,1416,5.678,0.0915,60.0,31.271,91.271,151.271,160.0,100.0,3.439,6.0,1.0,0.001,0.046,0.099,6926.739432,0.268315,0.0,3170,1128506,1128506,1.0,1373,1373,1.0,95954,0,1,S8|M3_IMBALANCED|14|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H1_seed014_14_20260602_085602
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H1_seed015,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H1_seed015_15_20260602_085856,S8,4000,160,5,M3_IMBALANCED,15,A,L2,F3,H1,V3,map_S8_M3_IMBALANCED_seed015,3ace0c15bee96fee456419c56bff9d5a9ac927ae64fb976a8ebca78733bee6b6,248.146,448.044,188.511,359.818,25,1100,4.9004,0.0783,60.0,31.507,91.507,151.507,160.0,100.0,3.778,6.0,1.0,0.007,0.189,0.063,6972.30266,0.256924,0.0,3194,1127096,1127096,1.0,1409,1409,1.0,95804,0,1,S8|M3_IMBALANCED|15|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H1_seed015_15_20260602_085856
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H3_seed011,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H3_seed011_11_20260602_084554,S8,4000,160,5,M3_IMBALANCED,11,A,L2,F3,H3,V3,map_S8_M3_IMBALANCED_seed011,ce3ca950121b461abc1879cf61567071c706e51cd8d52e3bf3e91cb305e72b0c,244.745,438.355,184.848,364.249,25,1686,6.7962,0.0783,60.0,37.634,97.634,157.634,160.0,100.0,3.743,6.0,1.0,0.003,0.113,0.132,6977.946351,0.255513,0.0,3203,1127801,1127801,1.0,1364,1364,1.0,95879,0,1,S8|M3_IMBALANCED|11|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H3_seed011_11_20260602_084554
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H3_seed012,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H3_seed012_12_20260602_084913,S8,4000,160,5,M3_IMBALANCED,12,A,L2,F3,H3,V3,map_S8_M3_IMBALANCED_seed012,26b45f53ba84d8701bdd748edb869caab7b3ba150b1a2cab19c6167a0fdb6002,245.742,447.545,187.195,364.69,25,1024,5.4399,0.0725,60.0,37.179,97.179,157.179,160.0,100.0,3.439,6.0,1.0,0.003,0.067,0.076,6967.58078,0.258105,0.0,3196,1128271,1128271,1.0,1382,1382,1.0,95929,0,1,S8|M3_IMBALANCED|12|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H3_seed012_12_20260602_084913
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H3_seed013,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H3_seed013_13_20260602_085256,S8,4000,160,5,M3_IMBALANCED,13,A,L2,F3,H3,V3,map_S8_M3_IMBALANCED_seed013,3b3d2efa6dba448ab31dee143c893310cb032cdcf784c966335fd060f1713a34,246.918,419.86,185.571,354.481,25,1346,5.5781,0.0805,60.0,37.077,97.077,157.077,160.0,100.0,3.83,6.0,1.0,0.001,0.03,0.246,6962.447258,0.259388,0.0,3189,1128741,1128741,1.0,1382,1382,1.0,95979,0,1,S8|M3_IMBALANCED|13|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H3_seed013_13_20260602_085256
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H3_seed014,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H3_seed014_14_20260602_085604,S8,4000,160,5,M3_IMBALANCED,14,A,L2,F3,H3,V3,map_S8_M3_IMBALANCED_seed014,b923070421e5992f924dfe997f2a92b2c6da6f88fa19b74dea670adf725e57d5,235.249,446.744,187.768,352.271,25,1416,5.678,0.0915,60.0,36.48,96.48,156.48,160.0,100.0,3.439,6.0,1.0,0.001,0.046,0.099,6926.755548,0.268311,0.0,3170,1128506,1128506,1.0,1373,1373,1.0,95954,0,1,S8|M3_IMBALANCED|14|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H3_seed014_14_20260602_085604
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H3_seed015,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H3_seed015_15_20260602_085858,S8,4000,160,5,M3_IMBALANCED,15,A,L2,F3,H3,V3,map_S8_M3_IMBALANCED_seed015,3ace0c15bee96fee456419c56bff9d5a9ac927ae64fb976a8ebca78733bee6b6,248.146,448.044,188.511,359.818,25,1100,4.9004,0.0783,60.0,37.049,97.049,157.049,160.0,100.0,3.778,6.0,1.0,0.007,0.189,0.063,6972.299196,0.256925,0.0,3194,1127096,1127096,1.0,1409,1409,1.0,95804,0,1,S8|M3_IMBALANCED|15|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H3_seed015_15_20260602_085858
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H4_seed011,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H4_seed011_11_20260602_084557,S8,4000,160,5,M3_IMBALANCED,11,A,L2,F3,H4,V3,map_S8_M3_IMBALANCED_seed011,ce3ca950121b461abc1879cf61567071c706e51cd8d52e3bf3e91cb305e72b0c,244.745,438.355,184.848,364.249,25,1686,6.7962,0.0783,60.0,41.391,101.391,161.391,170.0,110.0,3.743,6.0,1.0,0.003,0.113,0.132,6977.953215,0.255512,0.0,3203,1127801,1127801,1.0,1364,1364,1.0,95879,0,1,S8|M3_IMBALANCED|11|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H4_seed011_11_20260602_084557
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H4_seed012,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H4_seed012_12_20260602_084915,S8,4000,160,5,M3_IMBALANCED,12,A,L2,F3,H4,V3,map_S8_M3_IMBALANCED_seed012,26b45f53ba84d8701bdd748edb869caab7b3ba150b1a2cab19c6167a0fdb6002,245.742,447.545,187.195,364.69,25,1024,5.4399,0.0725,60.0,41.056,101.056,161.056,170.0,110.0,3.439,6.0,1.0,0.003,0.067,0.076,6967.575652,0.258106,0.0,3196,1128271,1128271,1.0,1382,1382,1.0,95929,0,1,S8|M3_IMBALANCED|12|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H4_seed012_12_20260602_084915
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H4_seed013,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H4_seed013_13_20260602_085258,S8,4000,160,5,M3_IMBALANCED,13,A,L2,F3,H4,V3,map_S8_M3_IMBALANCED_seed013,3b3d2efa6dba448ab31dee143c893310cb032cdcf784c966335fd060f1713a34,246.918,419.86,185.571,354.481,25,1346,5.5781,0.0805,60.0,41.682,101.682,161.682,170.0,110.0,3.83,6.0,1.0,0.001,0.03,0.246,6962.447258,0.259388,0.0,3189,1128741,1128741,1.0,1382,1382,1.0,95979,0,1,S8|M3_IMBALANCED|13|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H4_seed013_13_20260602_085258
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H4_seed014,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H4_seed014_14_20260602_085606,S8,4000,160,5,M3_IMBALANCED,14,A,L2,F3,H4,V3,map_S8_M3_IMBALANCED_seed014,b923070421e5992f924dfe997f2a92b2c6da6f88fa19b74dea670adf725e57d5,235.249,446.744,187.768,352.271,25,1416,5.678,0.0915,60.0,41.082,101.082,161.082,170.0,110.0,3.439,6.0,1.0,0.001,0.046,0.099,6926.739432,0.268315,0.0,3170,1128506,1128506,1.0,1373,1373,1.0,95954,0,1,S8|M3_IMBALANCED|14|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H4_seed014_14_20260602_085606
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H4_seed015,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H4_seed015_15_20260602_085900,S8,4000,160,5,M3_IMBALANCED,15,A,L2,F3,H4,V3,map_S8_M3_IMBALANCED_seed015,3ace0c15bee96fee456419c56bff9d5a9ac927ae64fb976a8ebca78733bee6b6,248.146,448.044,188.511,359.818,25,1100,4.9004,0.0783,60.0,41.581,101.581,161.581,170.0,110.0,3.778,6.0,1.0,0.007,0.189,0.063,6972.30266,0.256924,0.0,3194,1127096,1127096,1.0,1409,1409,1.0,95804,0,1,S8|M3_IMBALANCED|15|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H4_seed015_15_20260602_085900
campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H0_seed011,campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H0_seed011_11_20260602_084527,S8,4000,160,5,M3_IMBALANCED,11,A,L2,F4,H0,V2,map_S8_M3_IMBALANCED_seed011,ce3ca950121b461abc1879cf61567071c706e51cd8d52e3bf3e91cb305e72b0c,244.745,438.355,184.848,364.249,25,1686,6.7962,0.0783,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6979.925711,0.255019,0.0,3203,1128490,1128490,1.0,1360,1360,1.0,96010,1,0,S8|M3_IMBALANCED|11|A|L2|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H0_seed011_11_20260602_084527
campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H0_seed012,campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H0_seed012_12_20260602_084844,S8,4000,160,5,M3_IMBALANCED,12,A,L2,F4,H0,V2,map_S8_M3_IMBALANCED_seed012,26b45f53ba84d8701bdd748edb869caab7b3ba150b1a2cab19c6167a0fdb6002,245.742,447.545,187.195,364.69,25,1024,5.4399,0.0725,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6968.792474,0.257802,0.0,3196,1128725,1128725,1.0,1378,1378,1.0,96005,1,0,S8|M3_IMBALANCED|12|A|L2|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H0_seed012_12_20260602_084844
campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H0_seed013,campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H0_seed013_13_20260602_085223,S8,4000,160,5,M3_IMBALANCED,13,A,L2,F4,H0,V2,map_S8_M3_IMBALANCED_seed013,3b3d2efa6dba448ab31dee143c893310cb032cdcf784c966335fd060f1713a34,246.918,419.86,185.571,354.481,25,1346,5.5781,0.0805,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6959.893264,0.260027,0.0,3189,1128020,1128020,1.0,1378,1378,1.0,96020,1,0,S8|M3_IMBALANCED|13|A|L2|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H0_seed013_13_20260602_085223
campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H0_seed014,campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H0_seed014_14_20260602_085541,S8,4000,160,5,M3_IMBALANCED,14,A,L2,F4,H0,V2,map_S8_M3_IMBALANCED_seed014,b923070421e5992f924dfe997f2a92b2c6da6f88fa19b74dea670adf725e57d5,235.249,446.744,187.768,352.271,25,1416,5.678,0.0915,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6928.050434,0.267987,0.0,3170,1128960,1128960,1.0,1377,1377,1.0,96000,1,0,S8|M3_IMBALANCED|14|A|L2|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H0_seed014_14_20260602_085541
campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H0_seed015,campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H0_seed015_15_20260602_085833,S8,4000,160,5,M3_IMBALANCED,15,A,L2,F4,H0,V2,map_S8_M3_IMBALANCED_seed015,3ace0c15bee96fee456419c56bff9d5a9ac927ae64fb976a8ebca78733bee6b6,248.146,448.044,188.511,359.818,25,1100,4.9004,0.0783,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.747303,0.256063,0.0,3195,1128255,1128255,1.0,1405,1405,1.0,96015,1,0,S8|M3_IMBALANCED|15|A|L2|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H0_seed015_15_20260602_085833
campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H1_seed011,campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H1_seed011_11_20260602_084559,S8,4000,160,5,M3_IMBALANCED,11,A,L2,F4,H1,V3,map_S8_M3_IMBALANCED_seed011,ce3ca950121b461abc1879cf61567071c706e51cd8d52e3bf3e91cb305e72b0c,244.745,438.355,184.848,364.249,25,1686,6.7962,0.0783,60.0,37.014,97.014,157.014,160.0,100.0,3.658,6.0,1.0,0.001,0.048,0.17,6980.139964,0.254965,0.0,3203,1128550,1128550,1.0,1364,1364,1.0,95954,0,1,S8|M3_IMBALANCED|11|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H1_seed011_11_20260602_084559
campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H1_seed012,campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H1_seed012_12_20260602_084917,S8,4000,160,5,M3_IMBALANCED,12,A,L2,F4,H1,V3,map_S8_M3_IMBALANCED_seed012,26b45f53ba84d8701bdd748edb869caab7b3ba150b1a2cab19c6167a0fdb6002,245.742,447.545,187.195,364.69,25,1024,5.4399,0.0725,60.0,37.456,97.456,157.456,160.0,100.0,3.591,6.0,1.0,0.001,0.026,0.17,6968.906347,0.257773,0.0,3196,1128763,1128763,1.0,1382,1382,1.0,95979,0,1,S8|M3_IMBALANCED|12|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H1_seed012_12_20260602_084917
campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H1_seed013,campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H1_seed013_13_20260602_085300,S8,4000,160,5,M3_IMBALANCED,13,A,L2,F4,H1,V3,map_S8_M3_IMBALANCED_seed013,3b3d2efa6dba448ab31dee143c893310cb032cdcf784c966335fd060f1713a34,246.918,419.86,185.571,354.481,25,1346,5.5781,0.0805,60.0,36.973,96.973,156.973,160.0,100.0,3.731,6.0,1.0,0.003,0.1,0.141,6960.305033,0.259924,0.0,3189,1128128,1128128,1.0,1382,1382,1.0,95904,0,1,S8|M3_IMBALANCED|13|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H1_seed013_13_20260602_085300
campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H1_seed014,campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H1_seed014_14_20260602_085608,S8,4000,160,5,M3_IMBALANCED,14,A,L2,F4,H1,V3,map_S8_M3_IMBALANCED_seed014,b923070421e5992f924dfe997f2a92b2c6da6f88fa19b74dea670adf725e57d5,235.249,446.744,187.768,352.271,25,1416,5.678,0.0915,60.0,33.857,93.857,153.857,160.0,100.0,0.437,6.0,0.0,0.0,0.0,0.146,6928.050434,0.267987,0.0,3170,1128960,1128960,1.0,1377,1377,1.0,96000,0,1,S8|M3_IMBALANCED|14|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H1_seed014_14_20260602_085608
campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H1_seed015,campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H1_seed015_15_20260602_085902,S8,4000,160,5,M3_IMBALANCED,15,A,L2,F4,H1,V3,map_S8_M3_IMBALANCED_seed015,3ace0c15bee96fee456419c56bff9d5a9ac927ae64fb976a8ebca78733bee6b6,248.146,448.044,188.511,359.818,25,1100,4.9004,0.0783,60.0,37.253,97.253,157.253,160.0,100.0,3.694,6.0,1.0,0.003,0.077,0.151,6976.147009,0.255963,0.0,3195,1128337,1128337,1.0,1409,1409,1.0,95929,0,1,S8|M3_IMBALANCED|15|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H1_seed015_15_20260602_085902
campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H3_seed011,campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H3_seed011_11_20260602_084601,S8,4000,160,5,M3_IMBALANCED,11,A,L2,F4,H3,V3,map_S8_M3_IMBALANCED_seed011,ce3ca950121b461abc1879cf61567071c706e51cd8d52e3bf3e91cb305e72b0c,244.745,438.355,184.848,364.249,25,1686,6.7962,0.0783,60.0,43.313,103.313,163.313,170.0,110.0,3.658,6.0,1.0,0.001,0.048,0.17,6980.087598,0.254978,0.0,3203,1128522,1128522,1.0,1364,1364,1.0,95954,0,1,S8|M3_IMBALANCED|11|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H3_seed011_11_20260602_084601
campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H3_seed012,campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H3_seed012_12_20260602_084920,S8,4000,160,5,M3_IMBALANCED,12,A,L2,F4,H3,V3,map_S8_M3_IMBALANCED_seed012,26b45f53ba84d8701bdd748edb869caab7b3ba150b1a2cab19c6167a0fdb6002,245.742,447.545,187.195,364.69,25,1024,5.4399,0.0725,60.0,43.011,103.011,163.011,170.0,110.0,3.591,6.0,1.0,0.001,0.026,0.17,6968.894467,0.257776,0.0,3196,1128757,1128757,1.0,1382,1382,1.0,95979,0,1,S8|M3_IMBALANCED|12|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H3_seed012_12_20260602_084920
campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H3_seed013,campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H3_seed013_13_20260602_085302,S8,4000,160,5,M3_IMBALANCED,13,A,L2,F4,H3,V3,map_S8_M3_IMBALANCED_seed013,3b3d2efa6dba448ab31dee143c893310cb032cdcf784c966335fd060f1713a34,246.918,419.86,185.571,354.481,25,1346,5.5781,0.0805,60.0,43.109,103.109,163.109,170.0,110.0,3.731,6.0,1.0,0.003,0.1,0.141,6960.087272,0.259978,0.0,3189,1128068,1128068,1.0,1382,1382,1.0,95904,0,1,S8|M3_IMBALANCED|13|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H3_seed013_13_20260602_085302
campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H3_seed014,campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H3_seed014_14_20260602_085610,S8,4000,160,5,M3_IMBALANCED,14,A,L2,F4,H3,V3,map_S8_M3_IMBALANCED_seed014,b923070421e5992f924dfe997f2a92b2c6da6f88fa19b74dea670adf725e57d5,235.249,446.744,187.768,352.271,25,1416,5.678,0.0915,60.0,39.848,99.848,159.848,160.0,100.0,0.437,6.0,0.0,0.0,0.0,0.146,6928.050434,0.267987,0.0,3170,1128960,1128960,1.0,1377,1377,1.0,96000,0,1,S8|M3_IMBALANCED|14|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F4_H3_seed014_14_20260602_085610
